"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1600","tt0427309","Fri Jun 14 00:00:00 2013","","","The Great Debaters","Feature Film","Denzel Washington","6","7.6","126","2007","biography, drama","47461","2007-12-11","http://www.imdb.com/title/tt0427309/"
"1601","tt0821642","Fri Jun 14 00:00:00 2013","","","The Soloist","Feature Film","Joe Wright","6","6.7","117","2009","biography, drama, music","43978","2009-04-24","http://www.imdb.com/title/tt0821642/"
"1602","tt0089822","Fri Jun 14 00:00:00 2013","","","Police Academy 2: Their First Assignment","Feature Film","Jerry Paris","5","5.6","87","1985","comedy","38600","1985-03-29","http://www.imdb.com/title/tt0089822/"
"1603","tt0116629","Fri Jun 14 00:00:00 2013","","","Independence Day","Feature Film","Roland Emmerich","5","6.9","145","1996","action, adventure, sci_fi","425494","1996-06-25","http://www.imdb.com/title/tt0116629/"
"1604","tt0266543","Fri Jun 14 00:00:00 2013","","","Finding Nemo","Feature Film","Andrew Stanton, Lee Unkrich","7","8.2","100","2003","animation, adventure, comedy, family","685100","2003-05-30","http://www.imdb.com/title/tt0266543/"
"1605","tt0088763","Fri Jun 14 00:00:00 2013","","","Back to the Future","Feature Film","Robert Zemeckis","9","8.5","116","1985","adventure, comedy, sci_fi","725666","1985-07-03","http://www.imdb.com/title/tt0088763/"
"1606","tt0087332","Fri Jun 14 00:00:00 2013","","","Ghostbusters","Feature Film","Ivan Reitman","7","7.8","105","1984","adventure, comedy, fantasy","263797","1984-06-07","http://www.imdb.com/title/tt0087332/"
"1607","tt0068646","Fri Jun 14 00:00:00 2013","","","The Godfather","Feature Film","Francis Ford Coppola","8","9.2","175","1972","crime, drama","1147339","1972-03-15","http://www.imdb.com/title/tt0068646/"
"1608","tt0111161","Fri Jun 14 00:00:00 2013","","","The Shawshank Redemption","Feature Film","Frank Darabont","10","9.3","142","1994","crime, drama","1676899","1994-09-10","http://www.imdb.com/title/tt0111161/"
"1609","tt0109830","Fri Jun 14 00:00:00 2013","","","Forrest Gump","Feature Film","Robert Zemeckis","10","8.8","142","1994","drama, romance","1239959","1994-06-23","http://www.imdb.com/title/tt0109830/"
"1610","tt0361748","Fri Jun 14 00:00:00 2013","","","Inglourious Basterds","Feature Film","Quentin Tarantino","8","8.3","153","2009","adventure, drama, war","877050","2009-05-20","http://www.imdb.com/title/tt0361748/"
"1611","tt0110912","Fri Jun 14 00:00:00 2013","","","Pulp Fiction","Feature Film","Quentin Tarantino","10","8.9","154","1994","crime, drama","1314415","1994-05-12","http://www.imdb.com/title/tt0110912/"
"1612","tt0120338","Fri Jun 14 00:00:00 2013","","","Titanic","Feature Film","James Cameron","7","7.7","194","1997","drama, romance","787997","1997-11-01","http://www.imdb.com/title/tt0120338/"
"1613","tt1201607","Fri Jun 14 00:00:00 2013","","","Harry Potter and the Deathly Hallows: Part 2","Feature Film","David Yates","7","8.1","130","2011","adventure, drama, fantasy, mystery","537487","2011-07-07","http://www.imdb.com/title/tt1201607/"
"1614","tt0800320","Fri Jun 14 00:00:00 2013","","","Clash of the Titans","Feature Film","Louis Leterrier","4","5.8","106","2010","action, adventure, fantasy","228653","2010-03-26","http://www.imdb.com/title/tt0800320/"
"1615","tt0120815","Fri Jun 14 00:00:00 2013","","","Saving Private Ryan","Feature Film","Steven Spielberg","9","8.6","169","1998","action, drama, war","873917","1998-07-24","http://www.imdb.com/title/tt0120815/"
"1616","tt0163651","Fri Jun 14 00:00:00 2013","","","American Pie","Feature Film","Paul Weitz","4","7.0","95","1999","comedy","314274","1999-07-09","http://www.imdb.com/title/tt0163651/"
"1617","tt1345836","Fri Jun 14 00:00:00 2013","","","The Dark Knight Rises","Feature Film","Christopher Nolan","8","8.5","164","2012","action, thriller","1134714","2012-07-16","http://www.imdb.com/title/tt1345836/"
"1618","tt0172495","Fri Jun 14 00:00:00 2013","","","Gladiator","Feature Film","Ridley Scott","8","8.5","155","2000","action, drama","975085","2000-05-01","http://www.imdb.com/title/tt0172495/"
"1619","tt1446714","Fri Jun 14 00:00:00 2013","","","Prometheus","Feature Film","Ridley Scott","3","7.0","124","2012","adventure, mystery, sci_fi","453944","2012-05-30","http://www.imdb.com/title/tt1446714/"
"1620","tt0482571","Fri Jun 14 00:00:00 2013","","","The Prestige","Feature Film","Christopher Nolan","8","8.5","130","2006","drama, mystery, sci_fi, thriller","836586","2006-10-17","http://www.imdb.com/title/tt0482571/"
"1621","tt0114814","Fri Jun 14 00:00:00 2013","","","The Usual Suspects","Feature Film","Bryan Singer","8","8.6","106","1995","crime, drama, mystery, thriller","735299","1995-01-25","http://www.imdb.com/title/tt0114814/"
"1622","tt1853728","Fri Jun 14 00:00:00 2013","","","Django Unchained","Feature Film","Quentin Tarantino","9","8.5","165","2012","drama, western","945868","2012-12-11","http://www.imdb.com/title/tt1853728/"
"1623","tt0377092","Fri Jun 14 00:00:00 2013","","","Mean Girls","Feature Film","Mark Waters","5","7.0","97","2004","comedy","243769","2004-04-19","http://www.imdb.com/title/tt0377092/"
"1624","tt0081505","Fri Jun 14 00:00:00 2013","","","The Shining","Feature Film","Stanley Kubrick","8","8.4","146","1980","drama, horror","605028","1980-05-23","http://www.imdb.com/title/tt0081505/"
"1625","tt0110413","Fri Jun 14 00:00:00 2013","","","Léon: The Professional","Feature Film","Luc Besson","9","8.6","110","1994","crime, drama, thriller","719747","1994-09-14","http://www.imdb.com/title/tt0110413/"
"1626","tt0332280","Fri Jun 14 00:00:00 2013","","","The Notebook","Feature Film","Nick Cassavetes","5","7.9","123","2004","drama, romance","393536","2004-05-20","http://www.imdb.com/title/tt0332280/"
"1627","tt0133093","Fri Jun 14 00:00:00 2013","","","The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","6","8.7","136","1999","action, sci_fi","1208452","1999-03-24","http://www.imdb.com/title/tt0133093/"
"1628","tt0169547","Fri Jun 14 00:00:00 2013","","","American Beauty","Feature Film","Sam Mendes","9","8.4","122","1999","drama","816686","1999-09-08","http://www.imdb.com/title/tt0169547/"
"1629","tt0102926","Fri Jun 14 00:00:00 2013","","","The Silence of the Lambs","Feature Film","Jonathan Demme","9","8.6","118","1991","crime, drama, horror, thriller","879881","1991-01-30","http://www.imdb.com/title/tt0102926/"
"1630","tt0108052","Fri Jun 14 00:00:00 2013","","","Schindler's List","Feature Film","Steven Spielberg","9","8.9","195","1993","biography, drama, history","858188","1993-11-30","http://www.imdb.com/title/tt0108052/"
"1631","tt0092099","Fri Jun 14 00:00:00 2013","","","Top Gun","Feature Film","Tony Scott","6","6.9","110","1986","action, drama, romance","217924","1986-05-12","http://www.imdb.com/title/tt0092099/"
"1632","tt0119217","Fri Jun 14 00:00:00 2013","","","Good Will Hunting","Feature Film","Gus Van Sant","8","8.3","126","1997","drama","599416","1997-12-02","http://www.imdb.com/title/tt0119217/"
"1633","tt0096874","Fri Jun 14 00:00:00 2013","","","Back to the Future Part II","Feature Film","Robert Zemeckis","9","7.8","108","1989","adventure, comedy, sci_fi","336944","1989-11-22","http://www.imdb.com/title/tt0096874/"
"1634","tt0780504","Fri Jun 14 00:00:00 2013","","","Drive","Feature Film","Nicolas Winding Refn","8","7.8","100","2011","crime, drama","428412","2011-05-20","http://www.imdb.com/title/tt0780504/"
"1635","tt0330373","Fri Jun 14 00:00:00 2013","","","Harry Potter and the Goblet of Fire","Feature Film","Mike Newell","7","7.6","157","2005","adventure, family, fantasy, mystery","382657","2005-11-06","http://www.imdb.com/title/tt0330373/"
"1636","tt0416449","Fri Jun 14 00:00:00 2013","","","300","Feature Film","Zack Snyder","6","7.7","117","2006","action, drama, fantasy, war","604269","2006-12-09","http://www.imdb.com/title/tt0416449/"
"1637","tt1014759","Fri Jun 14 00:00:00 2013","","","Alice in Wonderland","Feature Film","Tim Burton","6","6.5","108","2010","adventure, family, fantasy","304353","2010-02-26","http://www.imdb.com/title/tt1014759/"
"1638","tt0317705","Fri Jun 14 00:00:00 2013","","","The Incredibles","Feature Film","Brad Bird","8","8.0","115","2004","animation, action, adventure, family","475405","2004-10-27","http://www.imdb.com/title/tt0317705/"
"1639","tt0372784","Fri Jun 14 00:00:00 2013","","","Batman Begins","Feature Film","Christopher Nolan","8","8.3","140","2005","action, adventure","972721","2005-06-10","http://www.imdb.com/title/tt0372784/"
"1640","tt0180093","Fri Jun 14 00:00:00 2013","","","Requiem for a Dream","Feature Film","Darren Aronofsky","8","8.4","102","2000","drama","569197","2000-05-14","http://www.imdb.com/title/tt0180093/"
"1641","tt0093409","Fri Jun 14 00:00:00 2013","","","Lethal Weapon","Feature Film","Richard Donner","8","7.6","110","1987","action, crime, thriller","189601","1987-03-06","http://www.imdb.com/title/tt0093409/"
"1642","tt0071562","Fri Jun 14 00:00:00 2013","","","The Godfather: Part II","Feature Film","Francis Ford Coppola","8","9.0","202","1974","crime, drama","784457","1974-12-12","http://www.imdb.com/title/tt0071562/"
"1643","tt0114369","Fri Jun 14 00:00:00 2013","","","Se7en","Feature Film","David Fincher","9","8.6","127","1995","crime, drama, mystery, thriller","1015094","1995-09-22","http://www.imdb.com/title/tt0114369/"
"1644","tt0099685","Fri Jun 14 00:00:00 2013","","","Goodfellas","Feature Film","Martin Scorsese","9","8.7","146","1990","biography, crime, drama","722895","1990-09-11","http://www.imdb.com/title/tt0099685/"
"1645","tt0076759","Fri Jun 14 00:00:00 2013","","","Star Wars: Episode IV - A New Hope","Feature Film","George Lucas","6","8.7","121","1977","action, adventure, fantasy, sci_fi","904156","1977-05-25","http://www.imdb.com/title/tt0076759/"
"1646","tt0120903","Fri Jun 14 00:00:00 2013","","","X-Men","Feature Film","Bryan Singer","7","7.4","104","2000","action, adventure, sci_fi","449682","2000-07-13","http://www.imdb.com/title/tt0120903/"
"1647","tt0075314","Fri Jun 14 00:00:00 2013","","","Taxi Driver","Feature Film","Martin Scorsese","7","8.3","113","1976","crime, drama","502755","1976-02-08","http://www.imdb.com/title/tt0075314/"
"1648","tt0110357","Fri Jun 14 00:00:00 2013","","","The Lion King","Feature Film","Roger Allers, Rob Minkoff","8","8.5","89","1994","animation, adventure, drama, family, musical","638137","1994-05-07","http://www.imdb.com/title/tt0110357/"
"1649","tt1659337","Fri Jun 14 00:00:00 2013","","","The Perks of Being a Wallflower","Feature Film","Stephen Chbosky","8","8.0","102","2012","drama, romance","348064","2012-09-08","http://www.imdb.com/title/tt1659337/"
"1650","tt0162222","Fri Jun 14 00:00:00 2013","","","Cast Away","Feature Film","Robert Zemeckis","8","7.7","143","2000","adventure, drama, romance","391733","2000-12-07","http://www.imdb.com/title/tt0162222/"
"1651","tt1371111","Fri Jun 14 00:00:00 2013","","","Cloud Atlas","Feature Film","Tom Tykwer, Lana Wachowski","6","7.5","172","2012","drama, sci_fi","283224","2012-09-08","http://www.imdb.com/title/tt1371111/"
"1652","tt0401792","Fri Jun 14 00:00:00 2013","","","Sin City","Feature Film","Frank Miller, Robert Rodriguez","8","8.1","124","2005","crime, thriller","653225","2005-03-28","http://www.imdb.com/title/tt0401792/"
"1653","tt1270798","Fri Jun 14 00:00:00 2013","","","X-Men: First Class","Feature Film","Matthew Vaughn","7","7.8","132","2011","action, adventure, sci_fi","514651","2011-05-25","http://www.imdb.com/title/tt1270798/"
"1654","tt0073486","Fri Jun 14 00:00:00 2013","","","One Flew Over the Cuckoo's Nest","Feature Film","Milos Forman","9","8.7","133","1975","drama","675060","1975-11-19","http://www.imdb.com/title/tt0073486/"
"1655","tt0246578","Fri Jun 14 00:00:00 2013","","","Donnie Darko","Feature Film","Richard Kelly","9","8.1","113","2001","drama, sci_fi, thriller","576651","2001-01-19","http://www.imdb.com/title/tt0246578/"
"1656","tt0105236","Fri Jun 14 00:00:00 2013","","","Reservoir Dogs","Feature Film","Quentin Tarantino","9","8.4","99","1992","crime, drama, thriller","659167","1992-01-21","http://www.imdb.com/title/tt0105236/"
"1657","tt0112573","Fri Jun 14 00:00:00 2013","","","Braveheart","Feature Film","Mel Gibson","9","8.4","178","1995","biography, drama, history, war","731488","1995-05-18","http://www.imdb.com/title/tt0112573/"
"1658","tt0304141","Fri Jun 14 00:00:00 2013","","","Harry Potter and the Prisoner of Azkaban","Feature Film","Alfonso Cuarón","7","7.8","142","2004","adventure, family, fantasy, mystery","379114","2004-05-31","http://www.imdb.com/title/tt0304141/"
"1659","tt0458525","Fri Jun 14 00:00:00 2013","","","X-Men Origins: Wolverine","Feature Film","Gavin Hood","6","6.7","107","2009","action, adventure, fantasy, sci_fi, thriller","359201","2009-04-08","http://www.imdb.com/title/tt0458525/"
"1660","tt1568346","Fri Jun 14 00:00:00 2013","","","The Girl with the Dragon Tattoo","Feature Film","David Fincher","7","7.8","158","2011","crime, drama, mystery, thriller","328251","2011-12-12","http://www.imdb.com/title/tt1568346/"
"1661","tt0765429","Fri Jun 14 00:00:00 2013","","","American Gangster","Feature Film","Ridley Scott","8","7.8","157","2007","biography, crime, drama","323323","2007-10-19","http://www.imdb.com/title/tt0765429/"
"1662","tt0120586","Fri Jun 14 00:00:00 2013","","","American History X","Feature Film","Tony Kaye","7","8.6","119","1998","crime, drama","776924","1998-10-30","http://www.imdb.com/title/tt0120586/"
"1663","tt0295297","Fri Jun 14 00:00:00 2013","","","Harry Potter and the Chamber of Secrets","Feature Film","Chris Columbus","7","7.4","161","2002","adventure, family, fantasy, mystery","384528","2002-11-03","http://www.imdb.com/title/tt0295297/"
"1664","tt1194173","Fri Jun 14 00:00:00 2013","","","The Bourne Legacy","Feature Film","Tony Gilroy","6","6.7","135","2012","action, adventure, thriller","226272","2012-07-30","http://www.imdb.com/title/tt1194173/"
"1665","tt0067992","Fri Jun 14 00:00:00 2013","","","Willy Wonka & the Chocolate Factory","Feature Film","Mel Stuart","7","7.8","100","1971","family, fantasy, musical","127475","1971-06-30","http://www.imdb.com/title/tt0067992/"
"1666","tt0317248","Fri Jun 14 00:00:00 2013","","","City of God","Feature Film","Fernando Meirelles, Kátia Lund","9","8.7","130","2002","crime, drama","529559","2002-05-18","http://www.imdb.com/title/tt0317248/"
"1667","tt0054215","Fri Jun 14 00:00:00 2013","","","Psycho","Feature Film","Alfred Hitchcock","8","8.5","109","1960","horror, mystery, thriller","418891","1960-06-16","http://www.imdb.com/title/tt0054215/"
"1668","tt0903624","Fri Jun 14 00:00:00 2013","","","The Hobbit: An Unexpected Journey","Feature Film","Peter Jackson","8","7.9","169","2012","adventure, fantasy","633447","2012-11-28","http://www.imdb.com/title/tt0903624/"
"1669","tt1675434","Fri Jun 14 00:00:00 2013","","","The Intouchables","Feature Film","Olivier Nakache, Eric Toledano","7","8.6","112","2011","biography, comedy, drama","497861","2011-09-23","http://www.imdb.com/title/tt1675434/"
"1670","tt0373889","Fri Jun 14 00:00:00 2013","","","Harry Potter and the Order of the Phoenix","Feature Film","David Yates","7","7.5","138","2007","adventure, family, fantasy, mystery","352171","2007-06-28","http://www.imdb.com/title/tt0373889/"
"1671","tt0458352","Fri Jun 14 00:00:00 2013","","","The Devil Wears Prada","Feature Film","David Frankel","5","6.8","109","2006","comedy, drama, romance","284102","2006-06-29","http://www.imdb.com/title/tt0458352/"
"1672","tt1707386","Fri Jun 14 00:00:00 2013","","","Les Misérables","Feature Film","Tom Hooper","7","7.6","158","2012","drama, musical, romance","242507","2012-12-05","http://www.imdb.com/title/tt1707386/"
"1673","tt0070047","Fri Jun 14 00:00:00 2013","","","The Exorcist","Feature Film","William Friedkin","6","8.0","122","1973","horror","282599","1973-12-26","http://www.imdb.com/title/tt0070047/"
"1674","tt0947798","Fri Jun 14 00:00:00 2013","","","Black Swan","Feature Film","Darren Aronofsky","8","8.0","108","2010","drama, thriller","548098","2010-09-01","http://www.imdb.com/title/tt0947798/"
"1675","tt0414387","Fri Jun 14 00:00:00 2013","","","Pride & Prejudice","Feature Film","Joe Wright","5","7.8","129","2005","drama, romance","192223","2005-07-25","http://www.imdb.com/title/tt0414387/"
"1676","tt0120382","Fri Jun 14 00:00:00 2013","","","The Truman Show","Feature Film","Peter Weir","8","8.1","103","1998","comedy, drama, sci_fi","662119","1998-06-01","http://www.imdb.com/title/tt0120382/"
"1677","tt0317219","Fri Jun 14 00:00:00 2013","","","Cars","Feature Film","John Lasseter, Joe Ranft","6","7.2","117","2006","animation, adventure, comedy, family, sport","261197","2006-03-14","http://www.imdb.com/title/tt0317219/"
"1678","tt0443706","Fri Jun 14 00:00:00 2013","","","Zodiac","Feature Film","David Fincher","7","7.7","157","2007","crime, drama, history, mystery, thriller","298449","2007-03-02","http://www.imdb.com/title/tt0443706/"
"1679","tt0125439","Fri Jun 14 00:00:00 2013","","","Notting Hill","Feature Film","Roger Michell","4","7.0","124","1999","comedy, drama, romance","201961","1999-05-13","http://www.imdb.com/title/tt0125439/"
